Datetime;PoPontelagoscuro;Adige;Piave;Brenta;Livenza;Tagliamento;Isonzo;Ofanto;ZitomislicNeretvaStation;Tronto;Foglia;Potenza
20/05/91 00:00;1770.7;;;;;;;;;;;
21/05/91 00:00;1653.51;;;;;;;;;;;
22/05/91 00:00;1515.4;;;;;;;;;;;
23/05/91 00:00;1482.13;;;;;;;;;;;
24/05/91 00:00;1436.81;;;;;;;;;;;
25/05/91 00:00;1356.04;;;;;;;;;;;
26/05/91 00:00;1332.83;;;;;;;;;;;
27/05/91 00:00;1391.57;;;;;;;;;;;
28/05/91 00:00;1433.58;;;;;;;;;;;
29/05/91 00:00;1389.68;;;;;;;;;;;
30/05/91 00:00;1302.45;;;;;;;;;;;
31/05/91 00:00;1224.85;;;;;;;;;;;
01/06/91 00:00;1186.11;;;;;;;;;;;
02/06/91 00:00;1235.78;;;;;;;;;;;
03/06/91 00:00;1286.82;;;;;;;;;;;
04/06/91 00:00;1257.33;;;;;;;;;;;
05/06/91 00:00;1190.85;;;;;;;;;;;
06/06/91 00:00;1120.96;;;;;;;;;;;
07/06/91 00:00;1127.59;;;;;;;;;;;
08/06/91 00:00;1229.82;;;;;;;;;;;
09/06/91 00:00;1320.64;;;;;;;;;;;
10/06/91 00:00;1476.96;;;;;;;;;;;
11/06/91 00:00;1542.22;;;;;;;;;;;
12/06/91 00:00;1487.3;;;;;;;;;;;
13/06/91 00:00;1354.62;;;;;;;;;;;
14/06/91 00:00;1289.25;;;;;;;;;;;
15/06/91 00:00;1284.3;;;;;;;;;;;
16/06/91 00:00;1237.12;;;;;;;;;;;
17/06/91 00:00;1187.19;;;;;;;;;;;
18/06/91 00:00;1194;;;;;;;;;;;
19/06/91 00:00;1209.29;;;;;;;;;;;
20/06/91 00:00;1284.52;;;;;;;;;;;
21/06/91 00:00;1717.2;;;;;;;;;;;
22/06/91 00:00;1807.18;;;;;;;;;;;
23/06/91 00:00;1783.37;;;;;;;;;;;
24/06/91 00:00;1731.71;;;;;;;;;;;
25/06/91 00:00;1608.56;;;;;;;;;;;
26/06/91 00:00;1417.5;;;;;;;;;;;
27/06/91 00:00;1195.02;;;;;;;;;;;
28/06/91 00:00;1069.86;;;;;;;;;;;
29/06/91 00:00;999.76;;;;;;;;;;;
30/06/91 00:00;1011.47;;;;;;;;;;;
01/07/91 00:00;1051.88;;;;;;;;;;;
02/07/91 00:00;1063.5;;;;;;;;;;;
03/07/91 00:00;934.47;;;;;;;;;;;
04/07/91 00:00;783.96;;;;;;;;;;;
05/07/91 00:00;675.07;;;;;;;;;;;
06/07/91 00:00;603.19;;;;;;;;;;;
07/07/91 00:00;586.2;;;;;;;;;;;
08/07/91 00:00;578.14;;;;;;;;;;;
09/07/91 00:00;578.33;;;;;;;;;;;
10/07/91 00:00;575.74;;;;;;;;;;;
11/07/91 00:00;587.75;;;;;;;;;;;
12/07/91 00:00;615.91;;;;;;;;;;;
13/07/91 00:00;655.45;;;;;;;;;;;
14/07/91 00:00;703.25;;;;;;;;;;;
15/07/91 00:00;703.75;;;;;;;;;;;
16/07/91 00:00;703.52;;;;;;;;;;;
17/07/91 00:00;759.68;;;;;;;;;;;
18/07/91 00:00;774.27;;;;;;;;;;;
19/07/91 00:00;713.49;;;;;;;;;;;
20/07/91 00:00;664.81;;;;;;;;;;;
21/07/91 00:00;646.01;;;;;;;;;;;
22/07/91 00:00;624.3;;;;;;;;;;;
23/07/91 00:00;611.95;;;;;;;;;;;
24/07/91 00:00;600.93;;;;;;;;;;;
25/07/91 00:00;610.94;;;;;;;;;;;
26/07/91 00:00;609.59;;;;;;;;;;;
27/07/91 00:00;582.8;;;;;;;;;;;
28/07/91 00:00;594.53;;;;;;;;;;;
29/07/91 00:00;631.27;;;;;;;;;;;
30/07/91 00:00;600.54;;;;;;;;;;;
31/07/91 00:00;576.39;;;;;;;;;;;
01/08/91 00:00;572.46;;;;;;;;;;;
02/08/91 00:00;;;;;;;;;;;;
03/08/91 00:00;;;;;;;;;;;;
04/08/91 00:00;;;;;;;;;;;;
05/08/91 00:00;;;;;;;;;;;;
06/08/91 00:00;;;;;;;;;;;;
07/08/91 00:00;;;;;;;;;;;;
08/08/91 00:00;;;;;;;;;;;;
09/08/91 00:00;;;;;;;;;;;;
10/08/91 00:00;;;;;;;;;;;;
11/08/91 00:00;;;;;;;;;;;;
12/08/91 00:00;;;;;;;;;;;;
13/08/91 00:00;;;;;;;;;;;;
14/08/91 00:00;;;;;;;;;;;;
15/08/91 00:00;;;;;;;;;;;;
16/08/91 00:00;;;;;;;;;;;;
17/08/91 00:00;;;;;;;;;;;;
18/08/91 00:00;;;;;;;;;;;;
19/08/91 00:00;;;;;;;;;;;;
20/08/91 00:00;;;;;;;;;;;;
21/08/91 00:00;;;;;;;;;;;;
22/08/91 00:00;;;;;;;;;;;;
23/08/91 00:00;;;;;;;;;;;;
24/08/91 00:00;;;;;;;;;;;;
25/08/91 00:00;;;;;;;;;;;;
26/08/91 00:00;;;;;;;;;;;;
27/08/91 00:00;;;;;;;;;;;;
28/08/91 00:00;;;;;;;;;;;;
29/08/91 00:00;;;;;;;;;;;;
30/08/91 00:00;;;;;;;;;;;;
31/08/91 00:00;;;;;;;;;;;;
01/09/91 00:00;;;;;;;;;;;;
02/09/91 00:00;;;;;;;;;;;;
03/09/91 00:00;;;;;;;;;;;;
04/09/91 00:00;;;;;;;;;;;;
05/09/91 00:00;583.44;;;;;;;;;;;
06/09/91 00:00;584.76;;;;;;;;;;;
07/09/91 00:00;591.35;;;;;;;;;;;
08/09/91 00:00;595.22;;;;;;;;;;;
09/09/91 00:00;625.2;;;;;;;;;;;
10/09/91 00:00;654.07;;;;;;;;;;;
11/09/91 00:00;647.37;;;;;;;;;;;
12/09/91 00:00;615.61;;;;;;;;;;;
13/09/91 00:00;;;;;;;;;;;;
14/09/91 00:00;;;;;;;;;;;;
15/09/91 00:00;;;;;;;;;;;;
16/09/91 00:00;733.78;;;;;;;;;;;
17/09/91 00:00;937.34;;;;;;;;;;;
18/09/91 00:00;1033.84;;;;;;;;;;;
19/09/91 00:00;940.82;;;;;;;;;;;
20/09/91 00:00;864.85;;;;;;;;;;;
21/09/91 00:00;823.01;;;;;;;;;;;
22/09/91 00:00;807.48;;;;;;;;;;;
23/09/91 00:00;798.49;;;;;;;;;;;
24/09/91 00:00;784.99;;;;;;;;;;;
25/09/91 00:00;771.61;;;;;;;;;;;
26/09/91 00:00;763.93;;;;;;;;;;;
27/09/91 00:00;797.39;;;;;;;;;;;
28/09/91 00:00;821.22;;;;;;;;;;;
29/09/91 00:00;843.71;;;;;;;;;;;
30/09/91 00:00;1050.61;;;;;;;;;;;
01/10/91 00:00;1391.77;;;;;;;;;;;
02/10/91 00:00;1538.16;;;;;;;;;;;
03/10/91 00:00;2824.67;;;;;;;;;;;
04/10/91 00:00;3874.17;;;;;;;;;;;
05/10/91 00:00;4089.29;;;;;;;;;;;
06/10/91 00:00;3719.37;;;;;;;;;;;
07/10/91 00:00;3307.67;;;;;;;;;;;
08/10/91 00:00;2942.78;;;;;;;;;;;
09/10/91 00:00;2741.73;;;;;;;;;;;
10/10/91 00:00;2966.58;;;;;;;;;;;
11/10/91 00:00;3196.95;;;;;;;;;;;
12/10/91 00:00;2926.45;;;;;;;;;;;
13/10/91 00:00;2644.25;;;;;;;;;;;
14/10/91 00:00;3057.27;;;;;;;;;;;
15/10/91 00:00;3654.69;;;;;;;;;;;
16/10/91 00:00;4416.18;;;;;;;;;;;
17/10/91 00:00;4941.33;;;;;;;;;;;
18/10/91 00:00;4973.71;;;;;;;;;;;
19/10/91 00:00;4523.06;;;;;;;;;;;
20/10/91 00:00;3850.66;;;;;;;;;;;
21/10/91 00:00;3388.52;;;;;;;;;;;
22/10/91 00:00;3081.49;;;;;;;;;;;
23/10/91 00:00;2786.86;;;;;;;;;;;
24/10/91 00:00;2448.66;;;;;;;;;;;
25/10/91 00:00;2205.27;;;;;;;;;;;
26/10/91 00:00;2022.44;;;;;;;;;;;
27/10/91 00:00;1852.59;;;;;;;;;;;
28/10/91 00:00;1727.53;;;;;;;;;;;
29/10/91 00:00;1591.96;;;;;;;;;;;
30/10/91 00:00;1472.83;;;;;;;;;;;
31/10/91 00:00;1446.3;;;;;;;;;;;
01/11/91 00:00;1418.76;;;;;;;;;;;
02/11/91 00:00;1376.72;;;;;;;;;;;
03/11/91 00:00;1350.54;;;;;;;;;;;
04/11/91 00:00;1305.22;;;;;;;;;;;
05/11/91 00:00;1262.06;;;;;;;;;;;
06/11/91 00:00;1315;;;;;;;;;;;
07/11/91 00:00;1522.71;;;;;;;;;;;
08/11/91 00:00;1456.76;;;;;;;;;;;
09/11/91 00:00;1352.66;;;;;;;;;;;
10/11/91 00:00;1282.02;;;;;;;;;;;
11/11/91 00:00;1213.34;;;;;;;;;;;
12/11/91 00:00;1153.38;;;;;;;;;;;
13/11/91 00:00;1111.1;;;;;;;;;;;
14/11/91 00:00;1087.43;;;;;;;;;;;
15/11/91 00:00;1096.13;;;;;;;;;;;
16/11/91 00:00;1243.35;;;;;;;;;;;
17/11/91 00:00;1725.56;;;;;;;;;;;
18/11/91 00:00;2138.72;;;;;;;;;;;
19/11/91 00:00;1975.21;;;;;;;;;;;
20/11/91 00:00;1686.01;;;;;;;;;;;
21/11/91 00:00;1516.27;;;;;;;;;;;
22/11/91 00:00;1584.35;;;;;;;;;;;
23/11/91 00:00;1632.02;;;;;;;;;;;
24/11/91 00:00;1719.9;;;;;;;;;;;
25/11/91 00:00;1663.63;;;;;;;;;;;
26/11/91 00:00;1607.54;;;;;;;;;;;
27/11/91 00:00;1748.77;;;;;;;;;;;
28/11/91 00:00;1592.08;;;;;;;;;;;
29/11/91 00:00;1391.71;;;;;;;;;;;
30/11/91 00:00;1289.05;;;;;;;;;;;
01/12/91 00:00;1229.95;;;;;;;;;;;
02/12/91 00:00;1185.33;;;;;;;;;;;
03/12/91 00:00;1133.9;;;;;;;;;;;
04/12/91 00:00;1087.11;;;;;;;;;;;
05/12/91 00:00;1073.89;;;;;;;;;;;
06/12/91 00:00;1062.49;;;;;;;;;;;
07/12/91 00:00;1043.02;;;;;;;;;;;
08/12/91 00:00;1024.83;;;;;;;;;;;
09/12/91 00:00;1011.7;;;;;;;;;;;
10/12/91 00:00;996.57;;;;;;;;;;;
11/12/91 00:00;981.45;;;;;;;;;;;
12/12/91 00:00;966.02;;;;;;;;;;;
13/12/91 00:00;952.5;;;;;;;;;;;
14/12/91 00:00;941;;;;;;;;;;;
15/12/91 00:00;932.34;;;;;;;;;;;
16/12/91 00:00;926.41;;;;;;;;;;;
17/12/91 00:00;918.08;;;;;;;;;;;
18/12/91 00:00;907.78;;;;;;;;;;;
19/12/91 00:00;900.6;;;;;;;;;;;
20/12/91 00:00;895.51;;;;;;;;;;;
21/12/91 00:00;891.4;;;;;;;;;;;
22/12/91 00:00;884.89;;;;;;;;;;;
23/12/91 00:00;877.11;;;;;;;;;;;
24/12/91 00:00;866.9;;;;;;;;;;;
25/12/91 00:00;857.06;;;;;;;;;;;
26/12/91 00:00;848.49;;;;;;;;;;;
27/12/91 00:00;841.23;;;;;;;;;;;
28/12/91 00:00;835.96;;;;;;;;;;;
29/12/91 00:00;830.41;;;;;;;;;;;
30/12/91 00:00;822.61;;;;;;;;;;;
31/12/91 00:00;814.26;;;;;;;;;;;
01/01/92 00:00;807.62;;;;;;;;;;;
02/01/92 00:00;801.7;;;;;;;;;;;
03/01/92 00:00;798.21;;;;;;;;;;;
04/01/92 00:00;795.68;;;;;;;;;;;
05/01/92 00:00;791.9;;;;;;;;;;;
06/01/92 00:00;787.32;;;;;;;;;;;
07/01/92 00:00;783.27;;;;;;;;;;;
08/01/92 00:00;778.76;;;;;;;;;;;
09/01/92 00:00;775.87;;;;;;;;;;;
10/01/92 00:00;774.68;;;;;;;;;;;
11/01/92 00:00;780.33;;;;;;;;;;;
12/01/92 00:00;799.17;;;;;;;;;;;
13/01/92 00:00;879.34;;;;;;;;;;;
14/01/92 00:00;967.99;;;;;;;;;;;
15/01/92 00:00;933.62;;;;;;;;;;;
16/01/92 00:00;893.38;;;;;;;;;;;
17/01/92 00:00;871.24;;;;;;;;;;;
18/01/92 00:00;855.2;;;;;;;;;;;
19/01/92 00:00;844.27;;;;;;;;;;;
20/01/92 00:00;833.85;;;;;;;;;;;
21/01/92 00:00;826.81;;;;;;;;;;;
22/01/92 00:00;823.25;;;;;;;;;;;
23/01/92 00:00;819.69;;;;;;;;;;;
24/01/92 00:00;813.87;;;;;;;;;;;
25/01/92 00:00;816.38;;;;;;;;;;;
26/01/92 00:00;842.01;;;;;;;;;;;
27/01/92 00:00;893.73;;;;;;;;;;;
28/01/92 00:00;922.78;;;;;;;;;;;
29/01/92 00:00;889.6;;;;;;;;;;;
30/01/92 00:00;870.11;;;;;;;;;;;
31/01/92 00:00;865.37;;;;;;;;;;;
01/02/92 00:00;858.02;;;;;;;;;;;
02/02/92 00:00;854.13;;;;;;;;;;;
03/02/92 00:00;845.87;;;;;;;;;;;
04/02/92 00:00;830.39;;;;;;;;;;;
05/02/92 00:00;816.7;;;;;;;;;;;
06/02/92 00:00;808.76;;;;;;;;;;;
07/02/92 00:00;812.63;;;;;;;;;;;
08/02/92 00:00;808.17;;;;;;;;;;;
09/02/92 00:00;810.75;;;;;;;;;;;
10/02/92 00:00;802.86;;;;;;;;;;;
11/02/92 00:00;795.33;;;;;;;;;;;
12/02/92 00:00;780.71;;;;;;;;;;;
13/02/92 00:00;826.88;;;;;;;;;;;
14/02/92 00:00;855.42;;;;;;;;;;;
15/02/92 00:00;851.68;;;;;;;;;;;
16/02/92 00:00;898.05;;;;;;;;;;;
17/02/92 00:00;1069.69;;;;;;;;;;;
18/02/92 00:00;1126.76;;;;;;;;;;;
19/02/92 00:00;1050.62;;;;;;;;;;;
20/02/92 00:00;967.07;;;;;;;;;;;
21/02/92 00:00;924.28;;;;;;;;;;;
22/02/92 00:00;897.27;;;;;;;;;;;
23/02/92 00:00;879.82;;;;;;;;;;;
24/02/92 00:00;866.94;;;;;;;;;;;
25/02/92 00:00;836.58;;;;;;;;;;;
26/02/92 00:00;805.13;;;;;;;;;;;
27/02/92 00:00;796.72;;;;;;;;;;;
28/02/92 00:00;796.68;;;;;;;;;;;
29/02/92 00:00;799.73;;;;;;;;;;;
01/03/92 00:00;804.13;;;;;;;;;;;
02/03/92 00:00;798.2;;;;;;;;;;;
03/03/92 00:00;787.49;;;;;;;;;;;
04/03/92 00:00;774.76;;;;;;;;;;;
05/03/92 00:00;767.51;;;;;;;;;;;
06/03/92 00:00;774.52;;;;;;;;;;;
07/03/92 00:00;778.85;;;;;;;;;;;
08/03/92 00:00;778.07;;;;;;;;;;;
09/03/92 00:00;773.03;;;;;;;;;;;
10/03/92 00:00;760.62;;;;;;;;;;;
11/03/92 00:00;739.98;;;;;;;;;;;
12/03/92 00:00;734.72;;;;;;;;;;;
13/03/92 00:00;738.06;;;;;;;;;;;
14/03/92 00:00;744.35;;;;;;;;;;;
15/03/92 00:00;756.49;;;;;;;;;;;
16/03/92 00:00;758.13;;;;;;;;;;;
17/03/92 00:00;750.89;;;;;;;;;;;
18/03/92 00:00;734.48;;;;;;;;;;;
19/03/92 00:00;723.1;;;;;;;;;;;
20/03/92 00:00;721.59;;;;;;;;;;;
21/03/92 00:00;711.61;;;;;;;;;;;
22/03/92 00:00;706.2;;;;;;;;;;;
23/03/92 00:00;700.67;;;;;;;;;;;
24/03/92 00:00;686.41;;;;;;;;;;;
25/03/92 00:00;675.85;;;;;;;;;;;
26/03/92 00:00;687.97;;;;;;;;;;;
27/03/92 00:00;724.27;;;;;;;;;;;
28/03/92 00:00;748.85;;;;;;;;;;;
29/03/92 00:00;746.23;;;;;;;;;;;
30/03/92 00:00;733.2;;;;;;;;;;;
31/03/92 00:00;710.84;;;;;;;;;;;
01/04/92 00:00;682.99;;;;;;;;;;;
02/04/92 00:00;709.27;;;;;;;;;;;
03/04/92 00:00;1011.21;;;;;;;;;;;
04/04/92 00:00;1562.56;;;;;;;;;;;
05/04/92 00:00;1812.32;;;;;;;;;;;
06/04/92 00:00;1703.69;;;;;;;;;;;
07/04/92 00:00;1597.57;;;;;;;;;;;
08/04/92 00:00;1724.18;;;;;;;;;;;
09/04/92 00:00;2031.97;;;;;;;;;;;
10/04/92 00:00;2213.14;;;;;;;;;;;
11/04/92 00:00;2040.21;;;;;;;;;;;
12/04/92 00:00;1849.29;;;;;;;;;;;
13/04/92 00:00;1726.98;;;;;;;;;;;
14/04/92 00:00;1571.92;;;;;;;;;;;
15/04/92 00:00;1407.09;;;;;;;;;;;
16/04/92 00:00;1278.3;;;;;;;;;;;
17/04/92 00:00;1181.6;;;;;;;;;;;
18/04/92 00:00;1220.02;;;;;;;;;;;
19/04/92 00:00;1387.49;;;;;;;;;;;
20/04/92 00:00;1362.94;;;;;;;;;;;
21/04/92 00:00;1248.08;;;;;;;;;;;
22/04/92 00:00;1132.53;;;;;;;;;;;
23/04/92 00:00;1018.37;;;;;;;;;;;
24/04/92 00:00;952.82;;;;;;;;;;;
25/04/92 00:00;923.37;;;;;;;;;;;
26/04/92 00:00;895.67;;;;;;;;;;;
27/04/92 00:00;870.52;;;;;;;;;;;
28/04/92 00:00;834.17;;;;;;;;;;;
29/04/92 00:00;792.19;;;;;;;;;;;
30/04/92 00:00;786.81;;;;;;;;;;;
01/05/92 00:00;839.39;;;;;;;;;;;
02/05/92 00:00;1002.18;;;;;;;;;;;
03/05/92 00:00;1309.64;;;;;;;;;;;
04/05/92 00:00;1370.34;;;;;;;;;;;
05/05/92 00:00;1252.48;;;;;;;;;;;
06/05/92 00:00;1121.06;;;;;;;;;;;
07/05/92 00:00;1047.92;;;;;;;;;;;
08/05/92 00:00;1011.47;;;;;;;;;;;
09/05/92 00:00;985.56;;;;;;;;;;;
10/05/92 00:00;989.03;;;;;;;;;;;
11/05/92 00:00;976.12;;;;;;;;;;;
12/05/92 00:00;954.08;;;;;;;;;;;
13/05/92 00:00;925.79;;;;;;;;;;;
14/05/92 00:00;884.69;;;;;;;;;;;
15/05/92 00:00;834.98;;;;;;;;;;;
16/05/92 00:00;800.59;;;;;;;;;;;
17/05/92 00:00;750.87;;;;;;;;;;;
18/05/92 00:00;728.05;;;;;;;;;;;
19/05/92 00:00;720.3;;;;;;;;;;;
20/05/92 00:00;718.19;;;;;;;;;;;
21/05/92 00:00;692.31;;;;;;;;;;;
22/05/92 00:00;689.37;;;;;;;;;;;
23/05/92 00:00;704.18;;;;;;;;;;;
24/05/92 00:00;740.59;;;;;;;;;;;
25/05/92 00:00;819.38;;;;;;;;;;;
26/05/92 00:00;968.23;;;;;;;;;;;
27/05/92 00:00;1065.1;;;;;;;;;;;
28/05/92 00:00;1012.31;;;;;;;;;;;
29/05/92 00:00;918.45;;;;;;;;;;;
30/05/92 00:00;861.67;;;;;;;;;;;
31/05/92 00:00;882.31;;;;;;;;;;;
01/06/92 00:00;922.86;;;;;;;;;;;
02/06/92 00:00;980.89;;;;;;;;;;;
03/06/92 00:00;1065.5;;;;;;;;;;;
04/06/92 00:00;1226.27;;;;;;;;;;;
05/06/92 00:00;1522.86;;;;;;;;;;;
06/06/92 00:00;2607.56;;;;;;;;;;;
07/06/92 00:00;3384.55;;;;;;;;;;;
08/06/92 00:00;3309.59;;;;;;;;;;;
09/06/92 00:00;3413.23;;;;;;;;;;;
10/06/92 00:00;3562.81;;;;;;;;;;;
11/06/92 00:00;3445.73;;;;;;;;;;;
12/06/92 00:00;3418.5;;;;;;;;;;;
13/06/92 00:00;3062.43;;;;;;;;;;;
14/06/92 00:00;2715.97;;;;;;;;;;;
15/06/92 00:00;2562.57;;;;;;;;;;;
16/06/92 00:00;2392.84;;;;;;;;;;;
17/06/92 00:00;2163.13;;;;;;;;;;;
18/06/92 00:00;1882.93;;;;;;;;;;;
19/06/92 00:00;1618.27;;;;;;;;;;;
20/06/92 00:00;1441.05;;;;;;;;;;;
21/06/92 00:00;1438.97;;;;;;;;;;;
22/06/92 00:00;1895.4;;;;;;;;;;;
23/06/92 00:00;2584.39;;;;;;;;;;;
24/06/92 00:00;2981.83;;;;;;;;;;;
25/06/92 00:00;2957.25;;;;;;;;;;;
26/06/92 00:00;2769.58;;;;;;;;;;;
27/06/92 00:00;3191.03;;;;;;;;;;;
28/06/92 00:00;3655.67;;;;;;;;;;;
29/06/92 00:00;3499.25;;;;;;;;;;;
30/06/92 00:00;3111.8;;;;;;;;;;;
01/07/92 00:00;2736.5;;;;;;;;;;;
02/07/92 00:00;2343.77;;;;;;;;;;;
03/07/92 00:00;1961.7;;;;;;;;;;;
04/07/92 00:00;1669.01;;;;;;;;;;;
05/07/92 00:00;1456.92;;;;;;;;;;;
06/07/92 00:00;1306.91;;;;;;;;;;;
07/07/92 00:00;1267.04;;;;;;;;;;;
08/07/92 00:00;1555.83;;;;;;;;;;;
09/07/92 00:00;2152.48;;;;;;;;;;;
10/07/92 00:00;2183.79;;;;;;;;;;;
11/07/92 00:00;2027.19;;;;;;;;;;;
12/07/92 00:00;2013.82;;;;;;;;;;;
13/07/92 00:00;2089.21;;;;;;;;;;;
14/07/92 00:00;2684.85;;;;;;;;;;;
15/07/92 00:00;3138.29;;;;;;;;;;;
16/07/92 00:00;2726.12;;;;;;;;;;;
17/07/92 00:00;2163.66;;;;;;;;;;;
18/07/92 00:00;1789.21;;;;;;;;;;;
19/07/92 00:00;1540.91;;;;;;;;;;;
20/07/92 00:00;1367.09;;;;;;;;;;;
21/07/92 00:00;1223.25;;;;;;;;;;;
22/07/92 00:00;1092.59;;;;;;;;;;;
23/07/92 00:00;987.71;;;;;;;;;;;
24/07/92 00:00;874.37;;;;;;;;;;;
25/07/92 00:00;805.69;;;;;;;;;;;
26/07/92 00:00;801.73;;;;;;;;;;;
27/07/92 00:00;795.88;;;;;;;;;;;
28/07/92 00:00;746.67;;;;;;;;;;;
29/07/92 00:00;715.22;;;;;;;;;;;
30/07/92 00:00;685.88;;;;;;;;;;;
31/07/92 00:00;655.63;;;;;;;;;;;
01/08/92 00:00;633.19;;;;;;;;;;;
02/08/92 00:00;601.11;;;;;;;;;;;
03/08/92 00:00;588.89;;;;;;;;;;;
04/08/92 00:00;577.85;;;;;;;;;;;
05/08/92 00:00;573.59;;;;;;;;;;;
06/08/92 00:00;566.66;;;;;;;;;;;
07/08/92 00:00;551.79;;;;;;;;;;;
08/08/92 00:00;531.11;;;;;;;;;;;
09/08/92 00:00;510.43;;;;;;;;;;;
10/08/92 00:00;486.11;;;;;;;;;;;
11/08/92 00:00;482.72;;;;;;;;;;;
12/08/92 00:00;503.9;;;;;;;;;;;
13/08/92 00:00;547.98;;;;;;;;;;;
14/08/92 00:00;635.62;;;;;;;;;;;
15/08/92 00:00;723.51;;;;;;;;;;;
16/08/92 00:00;755.52;;;;;;;;;;;
17/08/92 00:00;797.79;;;;;;;;;;;
18/08/92 00:00;902.84;;;;;;;;;;;
19/08/92 00:00;854.03;;;;;;;;;;;
20/08/92 00:00;779.1;;;;;;;;;;;
21/08/92 00:00;678.33;;;;;;;;;;;
22/08/92 00:00;613.8;;;;;;;;;;;
23/08/92 00:00;588.23;;;;;;;;;;;
24/08/92 00:00;586.71;;;;;;;;;;;
25/08/92 00:00;610.91;;;;;;;;;;;
26/08/92 00:00;615.45;;;;;;;;;;;
27/08/92 00:00;619.44;;;;;;;;;;;
28/08/92 00:00;606.9;;;;;;;;;;;
29/08/92 00:00;633.04;;;;;;;;;;;
30/08/92 00:00;675.59;;;;;;;;;;;
31/08/92 00:00;740.22;;;;;;;;;;;
01/09/92 00:00;769.96;;;;;;;;;;;
02/09/92 00:00;830.5;;;;;;;;;;;
03/09/92 00:00;1024.03;;;;;;;;;;;
04/09/92 00:00;1125.57;;;;;;;;;;;
05/09/92 00:00;1322.46;;;;;;;;;;;
06/09/92 00:00;1425.87;;;;;;;;;;;
07/09/92 00:00;1354.87;;;;;;;;;;;
08/09/92 00:00;1237.93;;;;;;;;;;;
09/09/92 00:00;1103.92;;;;;;;;;;;
10/09/92 00:00;1006.08;;;;;;;;;;;
11/09/92 00:00;947.48;;;;;;;;;;;
12/09/92 00:00;924.19;;;;;;;;;;;
13/09/92 00:00;930.26;;;;;;;;;;;
14/09/92 00:00;982.68;;;;;;;;;;;
15/09/92 00:00;1216.43;;;;;;;;;;;
16/09/92 00:00;1453.17;;;;;;;;;;;
17/09/92 00:00;1507.44;;;;;;;;;;;
18/09/92 00:00;1449.48;;;;;;;;;;;
19/09/92 00:00;1351.44;;;;;;;;;;;
20/09/92 00:00;1242.92;;;;;;;;;;;
21/09/92 00:00;1139.07;;;;;;;;;;;
22/09/92 00:00;1069.04;;;;;;;;;;;
23/09/92 00:00;1009.2;;;;;;;;;;;
24/09/92 00:00;954.09;;;;;;;;;;;
25/09/92 00:00;967.32;;;;;;;;;;;
26/09/92 00:00;1296.97;;;;;;;;;;;
27/09/92 00:00;2163.18;;;;;;;;;;;
28/09/92 00:00;2278.7;;;;;;;;;;;
29/09/92 00:00;2037.06;;;;;;;;;;;
30/09/92 00:00;1921.37;;;;;;;;;;;
01/10/92 00:00;2448.18;;;;;;;;;;;
02/10/92 00:00;3265.97;;;;;;;;;;;
03/10/92 00:00;3198.5;;;;;;;;;;;
04/10/92 00:00;2683.74;;;;;;;;;;;
05/10/92 00:00;2464.13;;;;;;;;;;;
06/10/92 00:00;2886.91;;;;;;;;;;;
07/10/92 00:00;4084.58;;;;;;;;;;;
08/10/92 00:00;5266.56;;;;;;;;;;;
09/10/92 00:00;6279.22;;;;;;;;;;;
10/10/92 00:00;7022.95;;;;;;;;;;;
11/10/92 00:00;6993.93;;;;;;;;;;;
12/10/92 00:00;6172.72;;;;;;;;;;;
13/10/92 00:00;5511.29;;;;;;;;;;;
14/10/92 00:00;5245.42;;;;;;;;;;;
15/10/92 00:00;4914.22;;;;;;;;;;;
16/10/92 00:00;4291.49;;;;;;;;;;;
17/10/92 00:00;3810.37;;;;;;;;;;;
18/10/92 00:00;3520;;;;;;;;;;;
19/10/92 00:00;3476.83;;;;;;;;;;;
20/10/92 00:00;4045.23;;;;;;;;;;;
21/10/92 00:00;3882.33;;;;;;;;;;;
22/10/92 00:00;3728.55;;;;;;;;;;;
23/10/92 00:00;3539.58;;;;;;;;;;;
24/10/92 00:00;3278.83;;;;;;;;;;;
25/10/92 00:00;2949.21;;;;;;;;;;;
26/10/92 00:00;2636.93;;;;;;;;;;;
27/10/92 00:00;2395.65;;;;;;;;;;;
28/10/92 00:00;2217.24;;;;;;;;;;;
29/10/92 00:00;2065.57;;;;;;;;;;;
30/10/92 00:00;1934.08;;;;;;;;;;;
31/10/92 00:00;1953.93;;;;;;;;;;;
01/11/92 00:00;2011.8;;;;;;;;;;;
02/11/92 00:00;2253.62;;;;;;;;;;;
03/11/92 00:00;2301.14;;;;;;;;;;;
04/11/92 00:00;2413.17;;;;;;;;;;;
05/11/92 00:00;2399.88;;;;;;;;;;;
06/11/92 00:00;2381.05;;;;;;;;;;;
07/11/92 00:00;2170.49;;;;;;;;;;;
08/11/92 00:00;1982.61;;;;;;;;;;;
09/11/92 00:00;1864.04;;;;;;;;;;;
10/11/92 00:00;1778.95;;;;;;;;;;;
11/11/92 00:00;1715.8;;;;;;;;;;;
12/11/92 00:00;1659;;;;;;;;;;;
13/11/92 00:00;1603.01;;;;;;;;;;;
14/11/92 00:00;1571.22;;;;;;;;;;;
15/11/92 00:00;1541.3;;;;;;;;;;;
16/11/92 00:00;1515.08;;;;;;;;;;;
17/11/92 00:00;1475.96;;;;;;;;;;;
18/11/92 00:00;1732.77;;;;;;;;;;;
19/11/92 00:00;2387.06;;;;;;;;;;;
